roundNum,floorSec,closestId,playerId
11,61,303,6
11,62,303,6
11,63,304,6
11,64,304,6
11,65,304,6
11,66,304,6
11,67,305,6
11,68,304,6
11,69,304,6
11,70,304,6
11,71,304,6
11,72,304,6
11,73,304,6
11,74,304,6
11,75,304,6
11,76,304,6
11,77,304,6
11,78,304,6
11,79,304,6
12,0,100,6
12,1,101,6
12,2,102,6
12,3,103,6
12,4,104,6
12,5,106,6
12,6,108,6
12,7,248,6
12,8,109,6
12,9,219,6
12,10,218,6
12,11,219,6
12,12,219,6
12,13,220,6
12,14,220,6
12,15,217,6
12,16,216,6
12,17,216,6
12,18,216,6
12,19,216,6
12,20,208,6
12,21,208,6
12,22,208,6
12,23,208,6
12,24,208,6
12,25,208,6
12,26,208,6
12,27,208,6
12,28,208,6
12,29,208,6
12,30,208,6
12,31,208,6
12,32,208,6
12,33,208,6
12,34,208,6
12,35,208,6
12,36,207,6
12,37,207,6
12,38,207,6
12,39,207,6
12,40,207,6
12,41,207,6
12,42,207,6
12,43,207,6
12,44,207,6
12,45,207,6
12,46,207,6
12,47,207,6
12,48,207,6
12,49,207,6
12,50,207,6
12,51,207,6
12,52,207,6
12,53,207,6
12,54,207,6
12,55,207,6
12,56,207,6
12,57,207,6
12,58,207,6
12,59,207,6
12,60,207,6
12,61,207,6
12,62,207,6
12,63,207,6
12,64,207,6
12,65,208,6
12,66,209,6
12,67,211,6
12,68,212,6
12,69,225,6
12,70,223,6
12,71,222,6
12,72,221,6
12,73,221,6
12,74,220,6
12,75,220,6
12,76,220,6
12,77,220,6
12,78,220,6
12,79,220,6
12,80,220,6
12,81,220,6
12,82,220,6
12,83,220,6
12,84,217,6
12,85,216,6
12,86,216,6
12,87,208,6
12,88,208,6
12,89,208,6
12,90,207,6
12,91,207,6
12,92,207,6
12,93,207,6
12,94,169,6
12,95,168,6
12,96,168,6
12,97,167,6
12,98,167,6
12,99,160,6
12,100,160,6
12,101,159,6
12,102,159,6
12,103,158,6
12,104,166,6
12,105,166,6
12,106,165,6
12,107,180,6
12,108,179,6
12,109,179,6
12,110,179,6
12,111,179,6
12,112,179,6
12,113,179,6
13,0,100,6
13,1,101,6
13,2,102,6
13,3,103,6
13,4,104,6
13,5,106,6
13,6,107,6
13,7,248,6
13,8,248,6
13,9,109,6
13,10,109,6
13,11,109,6
13,12,109,6
13,13,109,6
13,14,109,6
13,15,109,6
13,16,110,6
13,17,110,6
13,18,111,6
13,19,114,6
13,20,114,6
13,21,113,6
13,22,115,6
13,23,115,6
13,24,116,6
13,25,116,6
13,26,116,6
13,27,116,6
13,28,116,6
13,29,116,6
13,30,116,6
13,31,116,6
13,32,116,6
13,33,116,6
13,34,116,6
13,35,117,6
13,36,117,6
13,37,300,6
13,38,300,6
13,39,118,6
13,40,118,6
13,41,118,6
13,42,119,6
13,43,119,6
13,44,119,6
13,45,119,6
13,46,119,6
13,47,119,6
13,48,119,6
13,49,119,6
13,50,119,6
13,51,119,6
13,52,119,6
13,53,119,6
13,54,119,6
13,55,120,6
13,56,120,6
13,57,120,6
13,58,120,6
13,59,121,6
13,60,121,6
13,61,121,6
13,62,121,6
13,63,121,6
13,64,121,6
13,65,121,6
13,66,121,6
13,67,121,6
13,68,121,6
13,69,121,6
13,70,121,6
13,71,121,6
13,72,121,6
13,73,121,6
13,74,121,6
13,75,121,6
13,76,121,6
13,77,121,6
13,78,121,6
14,0,100,6
14,1,100,6
14,2,102,6
14,3,103,6
14,4,103,6
14,5,104,6
14,6,107,6
14,7,108,6
14,8,248,6
14,9,109,6
14,10,109,6
14,11,109,6
14,12,109,6
14,13,109,6
14,14,109,6
14,15,109,6
14,16,109,6
14,17,109,6
14,18,109,6
14,19,109,6
14,20,109,6
14,21,110,6
14,22,111,6
14,23,113,6
14,24,115,6
14,25,116,6
14,26,116,6
14,27,116,6
14,28,116,6
14,29,115,6
14,30,111,6
14,31,110,6
14,32,109,6
14,33,219,6
14,34,219,6
14,35,220,6
14,36,217,6
14,37,217,6
14,38,216,6
14,39,208,6
14,40,207,6
14,41,207,6
14,42,207,6
14,43,207,6
14,44,207,6
14,45,207,6
14,46,207,6
14,47,207,6
14,48,207,6
14,49,207,6
14,50,207,6
14,51,207,6
14,52,207,6
14,53,207,6
14,54,207,6
14,55,207,6
14,56,207,6
14,57,207,6
14,58,207,6
14,59,207,6
14,60,207,6
14,61,207,6
14,62,207,6
14,63,207,6
14,64,207,6
14,65,207,6
14,66,207,6
14,67,207,6
14,68,207,6
14,69,207,6
14,70,207,6
14,71,207,6
14,72,207,6
14,73,207,6
14,74,207,6
14,75,207,6
14,76,207,6
14,77,207,6
14,78,207,6
14,79,207,6
14,80,207,6
14,81,207,6
15,0,100,6
15,1,100,6
15,2,101,6
15,3,102,6
15,4,103,6
15,5,104,6
15,6,106,6
15,7,107,6
15,8,248,6
15,9,248,6
15,10,110,6
15,11,110,6
15,12,110,6
15,13,112,6
15,14,113,6
15,15,115,6
15,16,116,6
15,17,117,6
15,18,117,6
15,19,117,6
15,20,117,6
15,21,117,6
15,22,117,6
15,23,118,6
15,24,119,6
15,25,300,6
15,26,119,6
15,27,119,6
15,28,119,6
15,29,119,6
15,30,120,6
15,31,126,6
15,32,123,6
15,33,123,6
15,34,123,6
15,35,123,6
15,36,123,6
15,37,123,6
15,38,123,6
15,39,123,6
15,40,123,6
15,41,123,6
15,42,123,6
15,43,123,6
15,44,123,6
15,45,123,6
15,46,123,6
15,47,123,6
15,48,123,6
16,0,155,6
16,1,145,6
16,2,144,6
16,3,146,6
16,4,157,6
16,5,159,6
16,6,160,6
16,7,167,6
16,8,168,6
16,9,207,6
16,10,208,6
16,11,216,6
16,12,216,6
16,13,216,6
16,14,217,6
16,15,217,6
16,16,221,6
16,17,218,6
16,18,218,6
16,19,218,6
16,20,218,6
16,21,218,6
16,22,218,6
16,23,218,6
16,24,218,6
16,25,218,6
16,26,218,6
16,27,218,6
16,28,218,6
16,29,218,6
16,30,218,6
16,31,218,6
16,32,218,6
16,33,218,6
16,34,218,6
16,35,218,6
16,36,218,6
16,37,218,6
16,38,218,6
16,39,218,6
16,40,218,6
16,41,218,6
16,42,218,6
16,43,218,6
16,44,218,6
16,45,218,6
17,0,155,6
17,1,150,6
17,2,151,6
17,3,152,6
17,4,138,6
17,5,138,6
17,6,136,6
17,7,135,6
17,8,120,6
17,9,119,6
17,10,300,6
17,11,301,6
17,12,118,6
17,13,119,6
17,14,119,6
17,15,120,6
17,16,126,6
17,17,126,6
17,18,126,6
17,19,124,6
17,20,124,6
17,21,125,6
17,22,306,6
17,23,128,6
17,24,128,6
17,25,128,6
17,26,128,6
17,27,128,6
17,28,128,6
17,29,128,6
17,30,128,6
17,31,128,6
17,32,128,6
17,33,128,6
17,34,128,6
17,35,128,6
17,36,128,6
17,37,128,6
17,38,128,6
17,39,128,6
17,40,128,6
17,41,128,6
17,42,128,6
17,43,128,6
17,44,128,6
17,45,128,6
17,46,128,6
17,47,128,6
17,48,128,6
17,49,128,6
17,50,128,6
17,51,128,6
17,52,128,6
17,53,128,6
17,54,128,6
17,55,128,6
17,56,128,6
17,57,128,6
17,58,128,6
17,59,128,6
17,60,128,6
17,61,128,6
17,62,128,6
17,63,128,6
17,64,128,6
17,65,128,6
17,66,128,6
17,67,128,6
17,68,128,6
17,69,128,6
17,70,128,6
17,71,127,6
17,72,127,6
17,73,123,6
17,74,123,6
17,75,121,6
17,76,120,6
17,77,120,6
17,78,120,6
17,79,120,6
17,80,119,6
17,81,119,6
17,82,119,6
17,83,118,6
17,84,300,6
17,85,300,6
17,86,117,6
17,87,117,6
17,88,116,6
17,89,116,6
17,90,115,6
17,91,115,6
17,92,113,6
17,93,111,6
17,94,110,6
17,95,110,6
17,96,109,6
17,97,109,6
17,98,248,6
17,99,248,6
17,100,109,6
17,101,219,6
17,102,221,6
17,103,221,6
17,104,217,6
17,105,221,6
17,106,221,6
17,107,221,6
17,108,217,6
17,109,216,6
17,110,216,6
17,111,216,6
17,112,216,6
17,113,216,6
17,114,217,6
17,115,221,6
17,116,218,6
17,117,218,6
17,118,218,6
17,119,218,6
18,0,155,6
18,1,150,6
18,2,153,6
18,3,154,6
18,4,156,6
18,5,138,6
18,6,137,6
18,7,136,6
18,8,135,6
18,9,121,6
18,10,120,6
18,11,120,6
18,12,120,6
18,13,120,6
18,14,120,6
18,15,123,6
18,16,123,6
18,17,123,6
18,18,302,6
18,19,302,6
18,20,302,6
18,21,126,6
18,22,126,6
18,23,126,6
18,24,126,6
18,25,126,6
18,26,126,6
18,27,126,6
18,28,126,6
18,29,302,6
18,30,302,6
18,31,302,6
18,32,302,6
18,33,302,6
18,34,126,6
18,35,123,6
18,36,120,6
18,37,120,6
18,38,119,6
18,39,119,6
18,40,119,6
18,41,300,6
18,42,300,6
18,43,300,6
18,44,117,6
18,45,117,6
18,46,117,6
18,47,117,6
18,48,117,6
18,49,117,6
18,50,117,6
18,51,117,6
18,52,117,6
18,53,117,6
18,54,117,6
18,55,117,6
18,56,301,6
18,57,301,6
18,58,117,6
18,59,117,6
18,60,117,6
18,61,117,6
18,62,117,6
18,63,117,6
18,64,117,6
18,65,301,6
18,66,117,6
18,67,117,6
18,68,301,6
18,69,117,6
18,70,300,6
18,71,300,6
18,72,300,6
18,73,300,6
18,74,300,6
18,75,300,6
18,76,300,6
18,77,300,6
18,78,300,6
18,79,300,6
18,80,300,6
18,81,300,6
18,82,300,6
18,83,300,6
18,84,300,6
18,85,300,6
18,86,300,6
18,87,300,6
18,88,300,6
18,89,300,6
18,90,300,6
18,91,300,6
18,92,300,6
18,93,300,6
18,94,300,6
19,0,155,6
19,1,150,6
19,2,153,6
19,3,154,6
19,4,156,6
19,5,138,6
19,6,136,6
19,7,136,6
19,8,135,6
19,9,120,6
19,10,120,6
19,11,120,6
19,12,120,6
19,13,120,6
19,14,302,6
19,15,302,6
19,16,126,6
19,17,126,6
19,18,126,6
19,19,126,6
19,20,126,6
19,21,126,6
19,22,126,6
19,23,126,6
19,24,126,6
19,25,126,6
19,26,126,6
19,27,126,6
19,28,126,6
19,29,126,6
19,30,126,6
19,31,302,6
19,32,302,6
19,33,302,6
19,34,302,6
19,35,121,6
19,36,121,6
19,37,320,6
19,38,137,6
19,39,137,6
19,40,138,6
19,41,154,6
19,42,153,6
19,43,150,6
19,44,150,6
19,45,155,6
19,46,148,6
19,47,148,6
19,48,161,6
19,49,162,6
19,50,163,6
19,51,163,6
19,52,164,6
19,53,164,6
19,54,164,6
19,55,164,6
19,56,164,6
19,57,165,6
19,58,166,6
19,59,158,6
19,60,159,6
20,0,155,6
20,1,155,6
20,2,149,6
20,3,151,6
20,4,139,6
20,5,138,6
20,6,136,6
20,7,320,6
20,8,135,6
20,9,120,6
20,10,120,6
20,11,119,6
20,12,119,6
20,13,119,6
20,14,119,6
20,15,120,6
20,16,119,6
20,17,300,6
20,18,300,6
20,19,300,6
20,20,300,6
20,21,300,6
20,22,300,6
20,23,300,6
20,24,300,6
20,25,300,6
20,26,300,6
20,27,300,6
20,28,300,6
20,29,300,6
20,30,300,6
20,31,300,6
20,32,300,6
20,33,300,6
20,34,300,6
20,35,300,6
20,36,300,6
20,37,300,6
20,38,300,6
20,39,300,6
20,40,300,6
20,41,300,6
20,42,300,6
20,43,300,6
20,44,300,6
20,45,300,6
20,46,300,6
20,47,300,6
20,48,300,6
20,49,300,6
20,50,300,6
20,51,300,6
20,52,300,6
20,53,300,6
20,54,300,6
20,55,300,6
20,56,300,6
20,57,300,6
20,58,300,6
20,59,300,6
20,60,300,6
20,61,300,6
20,62,300,6
20,63,300,6
20,64,300,6
20,65,300,6
20,66,300,6
20,67,300,6
20,68,300,6
20,69,300,6
20,70,300,6
20,71,300,6
20,72,300,6
20,73,300,6
20,74,300,6
20,75,300,6
20,76,300,6
20,77,300,6
20,78,300,6
20,79,300,6
20,80,300,6
20,81,300,6
20,82,300,6
20,83,300,6
20,84,300,6
20,85,300,6
20,86,300,6
20,87,300,6
20,88,300,6
20,89,300,6
20,90,300,6
20,91,300,6
20,92,300,6
20,93,300,6
21,0,155,6
21,1,150,6
21,2,153,6
21,3,154,6
21,4,138,6
21,5,138,6
21,6,136,6
21,7,320,6
21,8,121,6
21,9,120,6
21,10,119,6
21,11,300,6
21,12,300,6
21,13,117,6
21,14,117,6
21,15,117,6
21,16,117,6
21,17,117,6
21,18,117,6
21,19,117,6
21,20,300,6
21,21,117,6
21,22,117,6
21,23,117,6
21,24,117,6
21,25,117,6
21,26,300,6
21,27,300,6
21,28,300,6
21,29,117,6
21,30,118,6
21,31,119,6
21,32,120,6
21,33,135,6
21,34,136,6
21,35,138,6
21,36,138,6
21,37,154,6
21,38,153,6
21,39,150,6
21,40,155,6
21,41,145,6
21,42,148,6
21,43,162,6
21,44,163,6
21,45,163,6
21,46,163,6
21,47,163,6
21,48,164,6
21,49,164,6
21,50,164,6
21,51,165,6
21,52,165,6
21,53,165,6
21,54,180,6
21,55,180,6
21,56,180,6
21,57,315,6
21,58,315,6
21,59,315,6
21,60,315,6
21,61,315,6
21,62,315,6
21,63,315,6
21,64,315,6
21,65,315,6
21,66,315,6
21,67,315,6
21,68,179,6
21,69,178,6
21,70,256,6
21,71,311,6
22,0,155,6
22,1,150,6
22,2,153,6
22,3,154,6
22,4,156,6
22,5,138,6
22,6,137,6
22,7,136,6
22,8,135,6
22,9,120,6
22,10,120,6
22,11,120,6
22,12,120,6
22,13,119,6
22,14,119,6
22,15,119,6
22,16,119,6
22,17,119,6
22,18,120,6
22,19,119,6
22,20,119,6
22,21,300,6
22,22,300,6
22,23,117,6
22,24,117,6
22,25,117,6
22,26,300,6
22,27,300,6
22,28,300,6
22,29,300,6
22,30,300,6
22,31,300,6
22,32,300,6
22,33,117,6
22,34,117,6
22,35,117,6
22,36,300,6
22,37,118,6
22,38,119,6
22,39,120,6
22,40,135,6
22,41,136,6
22,42,137,6
22,43,138,6
22,44,154,6
22,45,153,6
22,46,153,6
22,47,155,6
22,48,145,6
22,49,148,6
22,50,161,6
22,51,163,6
22,52,164,6
22,53,164,6
22,54,164,6
22,55,164,6
22,56,164,6
22,57,165,6
22,58,315,6
22,59,315,6
22,60,315,6
22,61,315,6
22,62,315,6
22,63,315,6
22,64,165,6
22,65,163,6
22,66,162,6
22,67,148,6
22,68,148,6
22,69,161,6
22,70,162,6
22,71,163,6
22,72,163,6
22,73,162,6
22,74,148,6
22,75,145,6
22,76,155,6
22,77,150,6
22,78,153,6
22,79,154,6
22,80,154,6
22,81,138,6
22,82,138,6
22,83,138,6
22,84,138,6
22,85,136,6
22,86,136,6
22,87,136,6
22,88,136,6
22,89,136,6
22,90,136,6
22,91,136,6
22,92,136,6
22,93,136,6
22,94,136,6
22,95,320,6
22,96,136,6
22,97,136,6
22,98,136,6
22,99,138,6
22,100,138,6
22,101,154,6
22,102,153,6
22,103,150,6
22,104,155,6
22,105,145,6
22,106,148,6
22,107,161,6
22,108,163,6
22,109,164,6
22,110,315,6
22,111,315,6
22,112,315,6
22,113,315,6
22,114,315,6
22,115,315,6
22,116,315,6
22,117,315,6
22,118,315,6
22,119,315,6
23,0,155,6
23,1,155,6
23,2,150,6
23,3,153,6
23,4,154,6
23,5,138,6
23,6,138,6
23,7,136,6
23,8,135,6
23,9,120,6
23,10,120,6
23,11,120,6
23,12,120,6
23,13,119,6
23,14,119,6
23,15,119,6
23,16,119,6
23,17,119,6
23,18,119,6
23,19,120,6
23,20,119,6
23,21,119,6
23,22,300,6
23,23,300,6
23,24,300,6
23,25,300,6
23,26,300,6
23,27,300,6
23,28,300,6
23,29,300,6
23,30,300,6
23,31,300,6
23,32,300,6
23,33,300,6
23,34,300,6
23,35,300,6
23,36,300,6
23,37,300,6
23,38,300,6
23,39,300,6
23,40,300,6
23,41,300,6
23,42,300,6
23,43,300,6
23,44,300,6
23,45,300,6
23,46,300,6
23,47,300,6
23,48,300,6
23,49,300,6
23,50,300,6
23,51,300,6
23,52,300,6
23,53,300,6
23,54,300,6
23,55,300,6
23,56,300,6
23,57,300,6
23,58,300,6
23,59,300,6
23,60,300,6
23,61,300,6
23,62,300,6
23,63,300,6
23,64,300,6
23,65,300,6
23,66,300,6
23,67,300,6
23,68,300,6
23,69,300,6
23,70,300,6
23,71,300,6
23,72,300,6
23,73,300,6
23,74,300,6
23,75,300,6
23,76,300,6
23,77,300,6
23,78,300,6
23,79,300,6
23,80,300,6
23,81,300,6
23,82,300,6
23,83,300,6
23,84,300,6
23,85,300,6
23,86,300,6
23,87,300,6
23,88,300,6
23,89,300,6
23,90,300,6
23,91,300,6
23,92,300,6
23,93,300,6
23,94,300,6
23,95,300,6
23,96,300,6
23,97,300,6
23,98,300,6
24,0,155,6
24,1,150,6
24,2,153,6
24,3,154,6
24,4,138,6
24,5,138,6
24,6,137,6
24,7,320,6
24,8,121,6
24,9,120,6
24,10,119,6
24,11,119,6
24,12,119,6
24,13,119,6
24,14,119,6
24,15,120,6
24,16,120,6
24,17,120,6
24,18,120,6
24,19,121,6
24,20,121,6
24,21,302,6
24,22,302,6
24,23,302,6
24,24,302,6
24,25,302,6
24,26,302,6
24,27,302,6
24,28,302,6
24,29,126,6
24,30,126,6
24,31,126,6
24,32,126,6
24,33,302,6
24,34,302,6
24,35,126,6
24,36,126,6
24,37,121,6
24,38,120,6
24,39,120,6
24,40,119,6
24,41,119,6
24,42,118,6
24,43,301,6
24,44,301,6
24,45,301,6
24,46,301,6
24,47,301,6
24,48,301,6
24,49,301,6
24,50,301,6
24,51,301,6
24,52,301,6
24,53,301,6
24,54,301,6
24,55,301,6
24,56,301,6
24,57,300,6
24,58,300,6
24,59,300,6
24,60,300,6
24,61,300,6
24,62,118,6
24,63,119,6
24,64,119,6
24,65,119,6
24,66,119,6
24,67,119,6
24,68,118,6
24,69,118,6
24,70,118,6
24,71,118,6
24,72,301,6
24,73,301,6
24,74,301,6
24,75,301,6
24,76,301,6
24,77,301,6
24,78,301,6
24,79,301,6
24,80,301,6
24,81,301,6
24,82,301,6
24,83,301,6
24,84,301,6
24,85,301,6
24,86,301,6
24,87,301,6
24,88,301,6
24,89,117,6
24,90,116,6
24,91,116,6
24,92,116,6
24,93,116,6
24,94,116,6
24,95,116,6
24,96,115,6
24,97,115,6
24,98,113,6
24,99,111,6
24,100,109,6
24,101,219,6
24,102,218,6
24,103,217,6
24,104,216,6
24,105,208,6
24,106,211,6
24,107,211,6
24,108,212,6
24,109,212,6
24,110,210,6
24,111,206,6
24,112,215,6
24,113,214,6
24,114,214,6
24,115,205,6
24,116,205,6
24,117,204,6
24,118,204,6
24,119,205,6
25,0,155,6
25,1,150,6
25,2,149,6
25,3,151,6
25,4,152,6
25,5,138,6
25,6,137,6
25,7,136,6
25,8,135,6
25,9,120,6
25,10,120,6
25,11,120,6
25,12,120,6
25,13,119,6
25,14,119,6
25,15,119,6
25,16,120,6
25,17,120,6
25,18,120,6
25,19,120,6
25,20,119,6
25,21,119,6
25,22,119,6
25,23,119,6
25,24,119,6
25,25,119,6
25,26,119,6
25,27,120,6
25,28,120,6
25,29,120,6
25,30,123,6
25,31,121,6
25,32,121,6
25,33,135,6
25,34,320,6
25,35,137,6
25,36,137,6
25,37,137,6
25,38,135,6
25,39,135,6
25,40,135,6
25,41,135,6
25,42,135,6
25,43,135,6
25,44,121,6
25,45,135,6
25,46,135,6
25,47,135,6
25,48,135,6
25,49,135,6
25,50,135,6
25,51,121,6
25,52,121,6
25,53,123,6
25,54,123,6
25,55,127,6
25,56,128,6
25,57,128,6
25,58,128,6
25,59,128,6
25,60,128,6
25,61,128,6
25,62,128,6
25,63,128,6
25,64,128,6
25,65,128,6
25,66,128,6
25,67,128,6
25,68,128,6
25,69,128,6
25,70,128,6
25,71,128,6
25,72,128,6
25,73,128,6
25,74,128,6
25,75,128,6
25,76,128,6
25,77,128,6
25,78,128,6
25,79,128,6
25,80,128,6
25,81,128,6
25,82,128,6
25,83,128,6
25,84,128,6
25,85,128,6
25,86,128,6
25,87,128,6
25,88,128,6
25,89,129,6
25,90,129,6
25,91,129,6
25,92,128,6
25,93,306,6
25,94,306,6
25,95,306,6
25,96,306,6
25,97,306,6
25,98,306,6
25,99,306,6
25,100,306,6
25,101,306,6
26,0,155,6
26,1,150,6
26,2,149,6
26,3,151,6
26,4,152,6
26,5,138,6
26,6,138,6
26,7,138,6
26,8,137,6
26,9,137,6
26,10,137,6
26,11,135,6
26,12,120,6
26,13,120,6
26,14,120,6
26,15,120,6
26,16,119,6
26,17,119,6
26,18,300,6
26,19,300,6
26,20,300,6
26,21,300,6
26,22,300,6
26,23,300,6
26,24,300,6
26,25,300,6
26,26,300,6
26,27,300,6
26,28,300,6
26,29,300,6
26,30,300,6
26,31,300,6
26,32,300,6
26,33,300,6
26,34,300,6
26,35,300,6
26,36,300,6
26,37,300,6
26,38,300,6
26,39,300,6
26,40,300,6
26,41,300,6
26,42,300,6
26,43,300,6
26,44,300,6
26,45,300,6
26,46,300,6
26,47,300,6
26,48,300,6
26,49,300,6
26,50,300,6
26,51,300,6
26,52,300,6
26,53,300,6
26,54,300,6
26,55,300,6
26,56,300,6
26,57,300,6
26,58,300,6
26,59,300,6
26,60,300,6
26,61,300,6
26,62,300,6
26,63,300,6
26,64,300,6
26,65,300,6
26,66,300,6
26,67,300,6
26,68,300,6
26,69,300,6
26,70,300,6
26,71,300,6
26,72,300,6
26,73,300,6
26,74,300,6
26,75,300,6
26,76,300,6
26,77,300,6
26,78,300,6
26,79,300,6
26,80,300,6
26,81,300,6
26,82,300,6
26,83,300,6
26,84,300,6
26,85,300,6
26,86,300,6
26,87,300,6
26,88,300,6
26,89,300,6
26,90,300,6
26,91,300,6
26,92,300,6
26,93,300,6
26,94,300,6
26,95,300,6
26,96,300,6
26,97,300,6
26,98,300,6
26,99,300,6
26,100,300,6
26,101,300,6
27,0,155,6
27,1,155,6
27,2,150,6
27,3,153,6
27,4,154,6
27,5,138,6
27,6,138,6
27,7,137,6
27,8,136,6
27,9,135,6
27,10,120,6
27,11,120,6
27,12,120,6
27,13,120,6
27,14,120,6
27,15,120,6
27,16,119,6
27,17,119,6
27,18,119,6
27,19,119,6
27,20,119,6
27,21,119,6
27,22,119,6
27,23,119,6
27,24,119,6
27,25,119,6
27,26,119,6
27,27,119,6
27,28,300,6
27,29,300,6
27,30,300,6
27,31,300,6
27,32,117,6
27,33,117,6
27,34,117,6
27,35,117,6
27,36,117,6
27,37,117,6
27,38,300,6
27,39,119,6
27,40,120,6
27,41,135,6
27,42,137,6
27,43,137,6
27,44,138,6
27,45,154,6
27,46,153,6
27,47,150,6
27,48,155,6
27,49,145,6
27,50,145,6
27,51,144,6
27,52,144,6
27,53,146,6
27,54,157,6
27,55,166,6
27,56,166,6
27,57,166,6
27,58,158,6
27,59,159,6
27,60,159,6
27,61,160,6
27,62,167,6
27,63,167,6
27,64,168,6
27,65,168,6
27,66,168,6
27,67,169,6
27,68,190,6
27,69,190,6
27,70,170,6
27,71,170,6
28,0,155,6
28,1,150,6
28,2,151,6
28,3,152,6
28,4,138,6
28,5,138,6
28,6,137,6
28,7,135,6
28,8,120,6
28,9,119,6
28,10,119,6
28,11,301,6
28,12,119,6
28,13,119,6
28,14,119,6
28,15,120,6
28,16,120,6
28,17,120,6
28,18,135,6
28,19,136,6
28,20,137,6
28,21,138,6
28,22,138,6
28,23,154,6
28,24,153,6
28,25,150,6
28,26,155,6
28,27,145,6
28,28,144,6
28,29,146,6
28,30,157,6
28,31,157,6
28,32,157,6
28,33,159,6
28,34,159,6
28,35,307,6
28,36,307,6
28,37,307,6
28,38,307,6
28,39,307,6
28,40,307,6
28,41,307,6
28,42,307,6
28,43,307,6
28,44,307,6
28,45,307,6
28,46,307,6
28,47,307,6
28,48,307,6
28,49,307,6
28,50,307,6
28,51,159,6
28,52,307,6
28,53,307,6
28,54,307,6
28,55,307,6
28,56,307,6
28,57,307,6
28,58,307,6
28,59,307,6
28,60,307,6
28,61,307,6
28,62,307,6
28,63,307,6
28,64,307,6
28,65,307,6
28,66,307,6
28,67,307,6
28,68,307,6
28,69,307,6
28,70,307,6
28,71,307,6
28,72,307,6
28,73,307,6
28,74,307,6
28,75,307,6
28,76,307,6
28,77,307,6
28,78,307,6
28,79,307,6
28,80,307,6
28,81,307,6
28,82,307,6
28,83,307,6
28,84,307,6
28,85,167,6
28,86,168,6
28,87,168,6
28,88,169,6
28,89,170,6
28,90,171,6
28,91,316,6
28,92,172,6
29,0,155,6
29,1,150,6
29,2,153,6
29,3,154,6
29,4,138,6
29,5,138,6
29,6,136,6
29,7,320,6
29,8,121,6
29,9,120,6
29,10,120,6
29,11,120,6
29,12,120,6
29,13,120,6
29,14,120,6
29,15,120,6
29,16,120,6
29,17,120,6
29,18,120,6
29,19,120,6
29,20,120,6
29,21,120,6
29,22,120,6
29,23,120,6
29,24,120,6
29,25,120,6
29,26,120,6
29,27,120,6
29,28,120,6
29,29,120,6
29,30,120,6
29,31,120,6
29,32,120,6
29,33,120,6
29,34,120,6
29,35,120,6
29,36,120,6
29,37,120,6
29,38,120,6
29,39,120,6
29,40,120,6
29,41,120,6
29,42,120,6
29,43,120,6
29,44,121,6
29,45,121,6
29,46,121,6
29,47,121,6
29,48,121,6
29,49,120,6
29,50,120,6
29,51,119,6
29,52,119,6
29,53,118,6
29,54,118,6
29,55,118,6
29,56,301,6
29,57,301,6
29,58,301,6
29,59,301,6
29,60,301,6
29,61,117,6
29,62,117,6
29,63,117,6
29,64,117,6
29,65,116,6
29,66,116,6
29,67,116,6
29,68,115,6
29,69,115,6
29,70,115,6
29,71,115,6
29,72,113,6
29,73,110,6
29,74,109,6
29,75,219,6
29,76,217,6
29,77,216,6
29,78,208,6
29,79,208,6
29,80,207,6
29,81,207,6
29,82,169,6
30,0,155,6
30,1,150,6
30,2,153,6
30,3,154,6
30,4,154,6
30,5,138,6
30,6,137,6
30,7,137,6
30,8,135,6
30,9,120,6
30,10,120,6
30,11,120,6
30,12,120,6
30,13,120,6
30,14,120,6
30,15,121,6
30,16,126,6
30,17,126,6
30,18,126,6
30,19,126,6
30,20,124,6
30,21,124,6
30,22,124,6
30,23,304,6
30,24,304,6
30,25,304,6
30,26,304,6
30,27,304,6
30,28,304,6
30,29,304,6
30,30,304,6
30,31,304,6
30,32,304,6
30,33,304,6
30,34,304,6
30,35,304,6
30,36,304,6
30,37,304,6
30,38,304,6
30,39,304,6
30,40,304,6
30,41,304,6
30,42,304,6
30,43,304,6
30,44,304,6
30,45,304,6
30,46,304,6
30,47,304,6
30,48,304,6
30,49,304,6
30,50,304,6
30,51,304,6
30,52,304,6
30,53,304,6
30,54,304,6
30,55,304,6
30,56,304,6
30,57,304,6
30,58,304,6
30,59,304,6
30,60,304,6
30,61,304,6
30,62,304,6
30,63,304,6
30,64,304,6
30,65,304,6
30,66,304,6
30,67,304,6
30,68,304,6
30,69,304,6
30,70,304,6
30,71,304,6
30,72,304,6
30,73,304,6
30,74,304,6
30,75,304,6
30,76,304,6
30,77,304,6
30,78,304,6
30,79,304,6
30,80,304,6
30,81,304,6
30,82,304,6
30,83,304,6
30,84,304,6
30,85,304,6
30,86,304,6
30,87,304,6
30,88,304,6
30,89,304,6
30,90,304,6
30,91,304,6
30,92,304,6
30,93,125,6
30,94,125,6
30,95,127,6
30,96,123,6
30,97,135,6
30,98,137,6
30,99,138,6
30,100,138,6
30,101,154,6
30,102,153,6
1,0,100,7
1,1,101,7
1,2,102,7
1,3,103,7
1,4,104,7
1,5,106,7
1,6,108,7
1,7,248,7
1,8,109,7
1,9,110,7
1,10,112,7
1,11,115,7
1,12,116,7
1,13,117,7
1,14,301,7
1,15,118,7
1,16,119,7
1,17,120,7
1,18,123,7
1,19,126,7
1,20,303,7
1,21,304,7
